,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
1637,2327,1,PUWM19C04c,120,1/3/2013 20:34,1/4/2013 5:45,9.183333333407065,9.183333333333334,13.06715064,13.06715063520871,DDR-018,UW,Yes
1638,2406,2,PUWM14W06,288,1/16/2013 5:25,1/16/2013 20:15,14.83333333331393,14.833333333333334,19.415730337104048,9.707865168539325,DDR-018,UW,Yes
1639,2567,1,PUWM14W08,264,2/2/2013 19:10,2/3/2013 3:06,7.933333333348855,7.933333333333334,33.277310924304636,33.27731092436974,DDR-018,UW,Yes
1641,2673,1,PUWM22W07,344,2/16/2013 14:40,2/16/2013 22:41,8.016666666779201,8.016666666666666,42.91060291000055,42.91060291060292,DDR-018,UW,Yes
1642,3112,2,PUWM22W03,220,4/2/2013 1:22,4/3/2013 0:10,22.80000000010477,22.8,9.649122806973203,4.824561403508771,DDR-018,UW,Yes
1644,3159,2,PUWM14W03,192,4/6/2013 10:55,4/6/2013 22:00,11.08333333331393,11.083333333333334,17.323308270707017,8.661654135338345,DDR-018,UW,Yes
1645,3171,1,PUWM12W04,240,4/6/2013 15:35,4/7/2013 1:10,9.583333333,9.583333333333334,25.043478260920267,25.043478260869563,DDR-018,UW,Yes
1646,3196,1,PUWM05C03b,208,4/9/2013 17:35,4/10/2013 4:54,11.316666666709352,11.316666666666666,18.37997054484967,18.37997054,DDR-018,UW,Yes
1647,3212,1,PUWM22W02,159,4/10/2013 16:30,4/11/2013 0:50,8.333333333255723,8.333333333333334,19.080000000177698,19.08,DDR-018,UW,Yes
1648,3254,1,PUWM20W05,264,4/13/2012 19:47,4/14/2012 3:24,7.616666666697711,7.616666666666666,34.66083150970556,34.66083150984683,DDR-018,UW,Yes
1649,3258,1,PUWM06F02,464,4/15/2013 11:57,4/16/2013 5:22,17.41666666668607,17.416666666666668,26.641148325329173,26.64114832535885,DDR-018,UW,Yes
1650,3289,1,PUWM21W09,484,4/19/2013 9:44,4/19/2013 21:52,12.133333333418705,12.133333333333333,39.89010988982922,39.89010989010989,DDR-018,UW,Yes
1651,3356,1,PUWM20W04,212,4/26/2013 4:15,4/26/2013 11:12,6.949999999953434,6.95,30.503597122506537,30.50359712230216,DDR-018,UW,Yes
1652,3370,1,PUWM01F01,16,4/27/2013 20:04,4/27/2013 21:07,1.0500000001047738,1.05,15.238095236574711,15.238095238095235,DDR-018,UW,Yes
1653,3376,1,PUWM21W08,428,4/27/2013 11:24,4/28/2013 0:10,12.766666666720994,12.766666666666666,33.524804177403034,33.52480418,DDR-018,UW,Yes
1654,3379,1,PUWM12W03,232,4/30/2013 10:07,5/1/2013 3:04,16.95000000006985,16.95,13.687315634161886,13.68731563421829,DDR-018,UW,Yes
1655,3380,2,PUWM06F01,559,4/30/2013 10:13,4/30/2013 22:55,12.700000000011642,12.7,44.015748031455715,22.007874015748037,DDR-018,UW,Yes
1656,3387,1,PUWM05C02,144,4/30/2013 1:35,4/30/2013 7:37,6.033333333441988,6.033333333333333,23.867403314487298,23.867403314917127,DDR-018,UW,Yes
1657,3393,1,PUWM05C02,192,5/1/2013 7:20,5/1/2013 15:10,7.833333333372138,7.833333333333333,24.51063829775092,24.51063829787234,DDR-018,UW,Yes
1658,3470,1,PUWM20W03,196,5/8/2013 12:00,5/8/2013 19:36,7.599999999976717,7.6,25.789473684289533,25.789473684210527,DDR-018,UW,Yes
1660,3480,1,PUWM21W07,356,5/9/2013 2:26,5/9/2013 13:40,11.233333333279006,11.233333333333333,31.691394658906976,31.691394658753712,DDR-018,UW,Yes
1662,4241,2,PUWM19W07,461,7/19/2013 16:28,7/20/2013 10:40,18.199999999953437,18.2,25.329670329735137,12.664835164835166,DDR-018,UW,Yes
1663,1553/1538,1,PUWM22W09,534,8/29/2012 21:56,8/31/2012 18:54,44.96666666655801,44.96666666666667,11.87546331,11.875463306152705,DDR-018,UW,Yes
1664,1555 & 1558,4,PUWM19F02,772,9/1/2012 2:28,9/3/2012 0:50,46.366666666581295,46.36666666666667,16.649892163941512,4.162473040977714,DDR-018,UW,Yes
1665,956/964,1,PUWM01C08,566,6/5/2012 15:17,6/7/2012 11:21,44.06666666659294,44.06666666666666,12.844175491700764,12.844175491679277,DDR-018,UW,Yes
1,605,2,PH1E3CF05b,595,3/23/2012 0:02,3/23/2012 10:04,10.03333333338378,10.033333333333331,59.30232558109718,29.65116279069768,DDR-018,H1E,Yes
2,650,1,PH1E3BF06,112,3/31/2012 20:20,4/1/2012 2:30,6.166666666686069,6.166666666666667,18.162162162105016,18.16216216216216,DDR-018,H1E,Yes
3,658,2,PH1E3CF04a,302,4/2/2012 16:41,4/3/2012 5:19,12.63333333330229,12.633333333333333,23.90501319267088,11.952506596306067,DDR-018,H1E,Yes
4,902,2,PH1W6EF03,686,5/25/2012 16:49,5/26/2012 6:27,13.633333333418705,13.633333333333333,50.317848410442856,25.158924205378973,DDR-018,H1E,Yes
5,937,1,PH1E3AF05a,368,5/31/2012 17:35,6/1/2012 6:12,12.616666666581295,12.616666666666667,29.167767503499874,29.16776750330251,DDR-018,H1E,Yes
6,1000,2,PH1E3BF06,520,6/13/2012 2:13,6/13/2012 18:40,16.45000000001164,16.45,31.61094224921775,15.80547112462006,DDR-018,H1E,Yes
7,1061,1,PH1E3AF05c,424,6/21/2012 22:07,6/22/2012 11:14,13.116666666639505,13.116666666666667,32.325285895873805,32.32528589580686,DDR-018,H1E,Yes
8,1063,2,PH1C5CF03,715,6/22/2012 0:00,6/22/2012 19:24,19.400000000023283,19.4,36.85567010304855,18.427835051546392,DDR-018,H1W,Yes
9,1082,1,PH1E3AF04a,128,6/23/2012 22:53,6/24/2012 5:22,6.483333333337214,6.483333333333333,19.742930591247823,19.74293059125964,DDR-018,H1E,Yes
10,1100,1,PH1E2CW09,364,6/27/2012 10:22,6/27/2012 21:33,11.18333333346527,11.183333333333334,32.54843517,32.54843517138599,DDR-018,H1E,Yes
11,1129,1,PH1E3AF04b,380,6/30/2012 3:44,6/30/2012 16:40,12.933333333407065,12.933333333333334,29.381443298801575,29.38144329896907,DDR-018,H1E,Yes
12,1196,1,PH1C5CF02,237,7/10/2012 23:23,7/11/2012 4:55,5.533333333209157,5.533333333333333,42.83132530216602,42.83132530120482,DDR-018,H1W,Yes
13,1209,1,PH1W6CF01,108.5,7/12/2012 1:53,7/12/2012 6:20,4.4500000000116415,4.45,24.382022471846327,24.382022471910112,DDR-018,H1W,Yes
15,1949,1,PH1E3CW07a,256,11/1/2012 6:30,11/1/2012 17:11,10.68333333323244,10.683333333333334,23.962558502566395,23.96255850234009,DDR-018,H1E,Yes
16,1949,1,PH1E3CW07b,256,11/1/2012 6:30,11/1/2012 17:11,10.68333333323244,10.683333333333334,23.962558502566395,23.96255850234009,DDR-018,H1E,Yes
17,2038,1,PH1W6AW04,139,11/19/2012 0:10,11/19/2012 12:55,12.75,12.75,10.901960784313726,10.901960784313726,DDR-018,H1W,Yes
19,2619,1,PH1W6EW06b,256.0200000000001,2/9/2013 11:10,2/9/2013 21:20,10.166666666627862,10.166666666666666,25.18229508206334,25.182295081967226,DDR-018,H1W,Yes
20,439,1,PH2W6AW10,184,2/25/2012 20:59,2/26/2012 1:21,4.366666666755918,4.366666666666666,42.13740457929141,42.13740458015268,DDR-018,H2W,Yes
21,455,1,PH2W6AW10,182,2/27/2012 19:10,2/28/2012 1:52,6.7000000000116415,6.7,27.164179104430414,27.16417910447761,DDR-018,H2W,Yes
22,494,1,PH2W6AW10,192,3/3/2012 17:26,3/3/2012 22:25,4.983333333337214,4.983333333333333,38.52842809361548,38.52842809364549,DDR-018,H2W,Yes
23,499,1,PH2W6AW10,176,3/5/2012 23:40,3/6/2012 4:05,4.416666666744277,4.416666666666667,39.84905660307335,39.84905660377358,DDR-018,H2W,Yes
24,590,1,PH2W6AW09a,184,3/20/2012 20:20,3/21/2012 1:52,5.533333333,5.533333333333333,33.253012047889605,33.25301204819277,DDR-018,H2W,Yes
25,590,1,PH2W6AW09b,184,3/20/2012 20:20,3/21/2012 1:52,5.533333333,5.533333333333333,33.253012047889605,33.25301204819277,DDR-018,H2W,Yes
26,676,1,PH2W6AW08a,56,4/9/2012 9:08,4/9/2012 12:14,3.099999999976717,3.1,18.064516129167934,18.064516129032256,DDR-018,H2W,Yes
27,676,1,PH2W6AW08b,56,4/9/2012 9:08,4/9/2012 12:14,3.099999999976717,3.1,18.064516129167934,18.064516129032256,DDR-018,H2W,Yes
28,738,1,PH2E1AW12,384,4/20/2012 19:15,4/21/2012 12:23,17.13333333330229,17.133333333333333,22.412451361908314,22.412451361867703,DDR-018,H2E,Yes
29,958,2,PH2W6CW13a,280,6/5/2012 17:20,6/6/2012 5:30,12.16666666668607,12.166666666666666,23.013698630100286,11.506849315068491,DDR-018,H2W,Yes
30,958,2,PH2W6CW13b,280,6/5/2012 17:20,6/6/2012 5:30,12.16666666668607,12.166666666666666,23.013698630100286,11.506849315068491,DDR-018,H2W,Yes
31,958,2,PH2W6CW13c,280,6/5/2012 17:20,6/6/2012 5:30,12.16666666668607,12.166666666666666,23.013698630100286,11.506849315068491,DDR-018,H2W,Yes
32,985,2,PH2W6CW13a,599,6/11/2012 7:45,6/12/2012 6:24,,22.65,,13.222958057395145,DDR-018,H2W,Yes
33,985,2,PH2W6CW13b,599,6/11/2012 7:45,6/12/2012 6:24,,22.65,,13.222958057395145,DDR-018,H2W,Yes
34,985,2,PH2W6CW13c,599,6/11/2012 7:45,6/12/2012 6:24,,22.65,,13.222958057395145,DDR-018,H2W,Yes
35,507,1,PH31AF02,1216,3/6/2012 22:46,3/8/2012 3:00,28.23333333333721,28.23333333333333,43.06965761510624,43.06965761511216,DDR-018,,No
36,750,3,PH3E3AF05a,320,4/24/2012 4:18,4/24/2012 19:20,15.033333333267365,15.033333333333331,21.28603104222201,7.095343680709534,DDR-018,H3E,Yes
37,750,3,PH3E3AF05b,320,4/24/2012 4:18,4/24/2012 19:20,15.033333333267365,15.033333333333331,21.28603104222201,7.095343680709534,DDR-018,H3E,Yes
38,750,3,PH3E3AF05c,320,4/24/2012 4:18,4/24/2012 19:20,15.033333333267365,15.033333333333331,21.28603104222201,7.095343680709534,DDR-018,H3E,Yes
39,960,1,PH3W6DF05,464,6/5/2012 11:46,6/6/2012 1:28,13.700000000128057,13.7,33.868613138369554,33.868613138686136,DDR-018,H3W,Yes
40,960,1,PH3W6EF05,464,6/5/2012 11:46,6/6/2012 1:28,13.700000000128057,13.7,33.868613138369554,33.868613138686136,DDR-018,H3W,Yes
41,1008,1,PH3W6DF04,748,6/14/2012 16:30,6/15/2012 20:14,27.73333333327901,27.73333333333333,26.97115384620668,26.971153846153847,DDR-018,H3W,Yes
42,1008,1,PH3W6EF04,748,6/14/2012 16:30,6/15/2012 20:14,27.73333333327901,27.73333333333333,26.97115384620668,26.971153846153847,DDR-018,H3W,Yes
43,917,1,PLEM04C04b,153,5/28/2012 10:20,5/28/2012 18:58,8.633333333360497,8.633333333333333,17.72200772195196,17.722007722007724,DDR-018,LE,Yes
45,1338,1,PLEM13F01a,206,7/31/2012 21:02,8/1/2012 6:59,9.950000000128057,9.95,20.703517587673243,20.70351759,DDR-018,LE,Yes
46,1338,1,PLEM13F01b,206,7/31/2012 21:02,8/1/2012 6:59,9.950000000128057,9.95,20.703517587673243,20.70351759,DDR-018,LE,Yes
47,1338,1,PLEM13F01c,206,7/31/2012 21:02,8/1/2012 6:59,9.950000000128057,9.95,20.703517587673243,20.70351759,DDR-018,LE,Yes
48,1374,3,PLEM02C03b,497,8/6/2012 9:46,8/6/2012 22:00,12.23333333,12.233333333333333,40.626702997648934,13.54223433242507,DDR-018,LE,Yes
49,1374,3,PLEM02C03c,497,8/6/2012 9:46,8/6/2012 22:00,12.23333333,12.233333333333333,40.626702997648934,13.54223433242507,DDR-018,LE,Yes
50,1380,2,PLEM12F02a,846,8/7/2012 0:30,8/7/2012 21:06,20.59999999991851,20.6,41.06796117,20.533980582524272,DDR-018,LE,Yes
51,1380,2,PLEM12F02b,846,8/7/2012 0:30,8/7/2012 21:06,20.59999999991851,20.6,41.06796117,20.533980582524272,DDR-018,LE,Yes
52,1539,1,PLEM10C02,431,8/30/2012 23:49,8/31/2012 15:19,15.500000000058208,15.5,27.806451612798803,27.806451612903224,DDR-018,LE,Yes
53,1634,1,PLEM15C01,413,9/13/2012 3:00,9/13/2012 17:11,14.183333333290648,14.183333333333334,29.11868390138023,29.118683901292595,DDR-018,LE,Yes
54,1635,1,PLEM13F01b,224,9/13/2012 19:36,9/14/2012 2:40,7.066666666651145,7.066666666666666,31.698113207616796,31.69811320754717,DDR-018,LE,Yes
55,1668,3,PLEM10C01,874,9/19/2012 19:40,9/21/2012 3:30,31.83333333337214,31.83333333333333,27.455497382165483,9.151832460732985,DDR-018,LE,Yes
56,1728,1,PLEM13C04c,72,9/29/2012 5:44,9/29/2012 8:42,2.966666666732636,2.966666666666667,24.26966292080864,24.26966292134832,DDR-018,LE,Yes
57,1852,1,PLEM02C01,528.04,10/17/2012 7:37,10/18/2012 4:22,20.749999999883585,20.75,25.447710843516262,25.447710843373493,DDR-018,LE,Yes
58,1913,2,PLEM02C01,724,10/27/2012 9:45,10/27/2012 23:40,13.916666666627862,13.916666666666666,52.02395209595345,26.01197604790419,DDR-018,LE,Yes
59,2018,2,PLEM12C04a,305,11/16/2012 0:40,11/16/2012 14:12,13.533333333267365,13.533333333333331,22.53694581291774,11.26847290640394,DDR-018,LE,Yes
60,2036,2,PLEM01C05b,796,11/19/2012 12:44,11/20/2012 5:00,16.26666667,16.266666666666666,48.93442622916966,24.46721311,DDR-018,LE,Yes
61,2036,2,PLEM01C06b,796,11/19/2012 12:44,11/20/2012 5:00,16.26666667,16.266666666666666,48.93442622916966,24.46721311,DDR-018,LE,Yes
62,2114,1,PLEM10W03,144,11/30/2012 12:00,11/30/2012 19:55,7.916666666627862,7.916666666666667,18.189473684299685,18.18947368421053,DDR-018,LE,Yes
63,2588,3,PLEM21C01,408,2/6/2013 5:10,2/6/2013 15:00,9.833333333255723,9.833333333333334,41.49152542405629,13.830508474576272,DDR-018,LE,Yes
64,2622,2,PLEM21C051,288,2/9/2013 15:47,2/9/2013 23:03,7.2666666667792015,7.266666666666667,39.63302752,19.81651376146789,DDR-018,LE,No
65,3143,1,PLEM23F04b,264,4/4/2013 13:40,4/5/2013 3:25,13.749999999941792,13.75,19.20000000008128,19.2,DDR-018,LE,Yes
66,3143,1,PLEM23F05b,264,4/4/2013 13:40,4/5/2013 3:25,13.749999999941792,13.75,19.20000000008128,19.2,DDR-018,LE,Yes
67,3143,1,PLEM23F06b,264,4/4/2013 13:40,4/5/2013 3:25,13.749999999941792,13.75,19.20000000008128,19.2,DDR-018,LE,Yes
68,3259,3,PLEM12C01,523,4/15/2013 12:29,4/15/2013 23:37,11.13333333330229,11.133333333333333,46.976047904322606,15.65868263473054,DDR-018,LE,Yes
69,3343,2,PLEM14C01,480,4/24/2013 23:00,4/25/2013 12:45,13.749999999941792,13.75,34.90909090923869,17.454545454545453,DDR-018,LE,Yes
70,3445,2,PLEM14C01,680,5/6/2013 11:25,5/6/2013 21:25,,10,,34,DDR-018,LE,Yes
71,577,3,PLWM03F02,980,3/17/2012 20:38,3/18/2012 11:30,14.866666666581295,14.866666666666667,65.91928251,21.973094170403588,DDR-018,LW,Yes
72,577,3,PLWM03F03,980,3/17/2012 20:38,3/18/2012 11:30,14.866666666581295,14.866666666666667,65.91928251,21.973094170403588,DDR-018,LW,Yes
73,627,2,PLWM05F02,934,3/27/2012 21:46,3/28/2012 17:35,19.816666666651145,19.816666666666663,47.13204373426736,23.56602186711522,DDR-018,LW,Yes
74,627,2,PLWM05F03,934,3/27/2012 21:46,3/28/2012 17:35,19.816666666651145,19.816666666666663,47.13204373426736,23.56602186711522,DDR-018,LW,Yes
75,705,1,PLWM11F02,184,4/12/2012 23:22,4/13/2012 5:40,6.299999999930151,6.3,29.20634920667302,29.20634920634921,DDR-018,LW,Yes
76,705,1,PLWM11F03,184,4/12/2012 23:22,4/13/2012 5:40,6.299999999930151,6.3,29.20634920667302,29.20634920634921,DDR-018,LW,Yes
77,752,1,PLWM04F02,368,4/24/2012 12:05,4/24/2012 22:33,10.466666666732635,10.466666666666669,35.15923566856821,35.15923566878981,DDR-018,LW,Yes
78,752,1,PLWM04F03,368,4/24/2012 12:05,4/24/2012 22:33,10.466666666732635,10.466666666666669,35.15923566856821,35.15923566878981,DDR-018,LW,Yes
79,776,1,PLWM11F02,200,4/27/2012 18:20,4/28/2012 1:58,7.633333333244082,7.633333333333333,26.200873362751764,26.200873362445417,DDR-018,LW,Yes
80,776,1,PLWM11F03,200,4/27/2012 18:20,4/28/2012 1:58,7.633333333244082,7.633333333333333,26.200873362751764,26.200873362445417,DDR-018,LW,Yes
81,824,2,PLWM16F02,920,5/10/2012 18:30,5/11/2012 15:35,21.083333333255723,21.08333333333333,43.636363636524266,21.81818181818182,DDR-018,LW,Yes
82,824,2,PLWM16F03,920,5/10/2012 18:30,5/11/2012 15:35,21.083333333255723,21.08333333333333,43.636363636524266,21.81818181818182,DDR-018,LW,Yes
83,881,1,PLWM11C04b,24,5/22/2012 10:30,5/22/2012 12:40,2.166666666744277,2.1666666666666665,11.07692308,11.076923076923078,DDR-018,LW,Yes
84,881,1,PLWM11C04c,24,5/22/2012 10:30,5/22/2012 12:40,2.166666666744277,2.1666666666666665,11.07692308,11.076923076923078,DDR-018,LW,Yes
85,911,4,PLWM10F02,184,5/27/2012 7:31,5/27/2012 10:55,3.399999999906868,3.4,54.11764706030591,13.529411764705882,DDR-018,LW,Yes
86,911,4,PLWM10F03,184,5/27/2012 7:31,5/27/2012 10:55,3.399999999906868,3.4,54.11764706030591,13.529411764705882,DDR-018,LW,Yes
87,921,2,PLWM15F02,672,5/29/2012 3:50,5/29/2012 22:30,18.66666666674428,18.666666666666668,35.999999999850324,18,DDR-018,LW,Yes
88,921,2,PLWM15F03,672,5/29/2012 3:50,5/29/2012 22:30,18.66666666674428,18.666666666666668,35.999999999850324,18,DDR-018,LW,Yes
89,938,2,PLWM02F02,796,5/31/2012 18:04,6/1/2012 14:44,20.66666666662786,20.666666666666668,38.51612903233038,19.258064516129032,DDR-018,LW,No
90,938,2,PLWM02F03,796,5/31/2012 18:04,6/1/2012 14:44,20.66666666662786,20.666666666666668,38.51612903233038,19.258064516129032,DDR-018,LW,No
91,962,2,PLWM17F02,744,6/5/2012 21:12,6/7/2012 6:14,33.03333333344199,33.03333333333333,22.52270433897738,11.261352169525733,DDR-018,LW,Yes
92,962,2,PLWM17F03,744,6/5/2012 21:12,6/7/2012 6:14,33.03333333344199,33.03333333333333,22.52270433897738,11.261352169525733,DDR-018,LW,Yes
93,982,2,PLWM04C04a,356,6/9/2012 0:56,6/10/2012 2:37,25.68333333323244,25.683333333333334,13.861129136978526,6.930564568462038,DDR-018,LW,Yes
94,1056,2,PLWM02F01a,538,6/21/2012 14:20,6/22/2012 1:25,11.083333333488554,11.083333333333334,48.54135338277883,24.27067669172932,DDR-018,LW,Yes
95,1056,2,PLWM02F01b,538,6/21/2012 14:20,6/22/2012 1:25,11.083333333488554,11.083333333333334,48.54135338277883,24.27067669172932,DDR-018,LW,Yes
96,1090,1,PLWM03C03a,403,6/26/2012 5:17,6/27/2012 5:40,24.383333333360497,24.383333333333333,16.527682843453906,16.527682843472316,DDR-018,LW,Yes
97,1119,2,PLWM21F02,979,6/29/2012 5:22,6/30/2012 2:15,20.88333333330229,20.883333333333333,46.87948922592763,23.439744612928973,DDR-018,LW,Yes
98,1119,2,PLWM21F03,979,6/29/2012 5:22,6/30/2012 2:15,20.88333333330229,20.883333333333333,46.87948922592763,23.439744612928973,DDR-018,LW,Yes
99,1137,1,PLWM04C03c,172,7/2/2012 18:40,7/2/2012 21:31,2.8499999998603016,2.85,60.350877195940676,60.35087719298245,DDR-018,LW,Yes
100,1169,1,PLWM03C03b,216,7/6/2012 11:26,7/6/2012 19:27,8.016666666604578,8.016666666666666,26.94386694407562,26.943866943866947,DDR-018,LW,Yes
101,1189,1,PLWM13F01a,96,7/9/2012 2:48,7/9/2012 6:10,3.366666666639503,3.3666666666666667,28.514851485378585,28.514851485148515,DDR-018,LW,Yes
102,1189,1,PLWM13F01c,96,7/9/2012 2:48,7/9/2012 6:10,3.366666666639503,3.3666666666666667,28.514851485378585,28.514851485148515,DDR-018,LW,Yes
103,1203,3,PLWM23F02,1128,7/11/2012 10:10,7/12/2012 5:30,19.33333333331393,19.33333333333333,58.34482758626545,19.448275862068964,DDR-018,LW,Yes
104,1203,3,PLWM23F03,1128,7/11/2012 10:10,7/12/2012 5:30,19.33333333331393,19.33333333333333,58.34482758626545,19.448275862068964,DDR-018,LW,Yes
105,1238,1,PLWM13F01b,120,7/16/2012 12:07,7/16/2012 17:40,5.549999999930151,5.55,21.621621621893738,21.62162162162162,DDR-018,LW,Yes
106,1238,1,PLWM13F01c,120,7/16/2012 12:07,7/16/2012 17:40,5.549999999930151,5.55,21.621621621893738,21.62162162162162,DDR-018,LW,Yes
107,1337,1,PLWM03C01,535,7/31/2012 19:20,8/1/2012 16:50,21.500000000058208,21.5,24.88372093016519,24.88372093023256,DDR-018,LW,Yes
108,1404,2,PLWM12F02a,860,8/10/2012 0:16,8/10/2012 16:01,15.75,15.75,54.6031746,27.3015873,DDR-018,LW,Yes
109,1404,2,PLWM12F02b,860,8/10/2012 0:16,8/10/2012 16:01,15.75,15.75,54.6031746,27.3015873,DDR-018,LW,Yes
110,1430,1,PLWM03C01,680,8/14/2012 8:07,8/15/2012 5:32,21.416666666802485,21.416666666666668,31.750972762444558,31.75097276264591,DDR-018,LW,Yes
111,1442,3,PLWM01F03b,677,8/16/2012 2:09,8/16/2012 12:57,10.79999999993015,10.8,62.685185185590605,20.895061728395056,DDR-018,LW,Yes
112,1442,3,PLWM01F04b,677,8/16/2012 2:09,8/16/2012 12:57,10.79999999993015,10.8,62.685185185590605,20.895061728395056,DDR-018,LW,Yes
113,1446,2,PLWM22F02,951,8/16/2012 16:23,8/17/2012 10:31,18.133333333418705,18.133333333333333,52.444852940929565,26.22242647058824,DDR-018,LW,Yes
114,1446,2,PLWM22F03,951,8/16/2012 16:23,8/17/2012 10:31,18.133333333418705,18.133333333333333,52.444852940929565,26.22242647058824,DDR-018,LW,Yes
115,1473,1,PLWM05C01,492,8/21/2012 9:41,8/22/2012 1:17,15.600000000034925,15.6,31.53846153839093,31.53846153846154,DDR-018,LW,Yes
116,1478,1,PLWM13F01c,32,2/14/2013 2:48,2/14/2013 3:40,0.8666666666977108,0.8666666666666667,36.92307692175434,36.92307692307692,DDR-018,LW,Yes
117,1493,2,PLWM13C04a,531,8/23/2012 20:15,8/24/2012 8:52,12.616666666581295,12.616666666666667,42.08718626184357,21.043593130779392,DDR-018,LW,Yes
118,1495,1,PLWM11C01,208,8/24/2012 2:22,8/24/2012 8:46,6.399999999906868,6.4,32.50000000047294,32.5,DDR-018,LW,Yes
119,1516,1,PLWM05C01,728,8/29/2012 1:40,8/29/2012 21:10,19.5,19.5,37.333333333333336,37.333333333333336,DDR-018,LW,Yes
120,1563,1,PLWM11C01,352,8/31/2012 17:45,9/1/2012 23:37,29.86666666658129,29.866666666666667,11.785714285747973,11.785714285714285,DDR-018,LW,Yes
121,1577,2,PLWM13C03a,697,9/4/2012 3:31,9/4/2012 20:50,,17.316666666666666,,20.12512030798845,DDR-018,LW,Yes
122,1625,1,PLWM22C04a,368,9/11/2012 22:20,9/12/2012 8:29,,10.15,,36.25615763546798,DDR-018,LW,Yes
123,1681,1,PLWM01F03a,152,9/21/2012 3:55,9/21/2012 7:40,,3.75,,40.53333333333333,DDR-018,LW,Yes
124,1681,1,PLWM01F04a,152,9/21/2012 3:55,9/21/2012 7:40,,3.75,,40.53333333333333,DDR-018,LW,Yes
125,1702,1,PLWM04C01,543,9/25/2019 11:18,9/26/2019 6:30,,19.2,,28.28125,DDR-018,LW,Yes
126,1707,1,PLWM10C01,592,9/26/2012 14:02,9/27/2012 11:47,,21.75,,27.2183908,DDR-018,LW,Yes
127,1710,2,PLWM23C04b,456,9/27/2012 3:33,9/27/2012 15:48,,12.25,,18.612244897959183,DDR-018,LW,Yes
128,1710,2,PLWM23C04c,456,9/27/2012 3:33,9/27/2012 15:48,,12.25,,18.612244897959183,DDR-018,LW,Yes
129,1721,1,PLWM14C04a,112,9/28/2012 19:12,9/29/2012 0:34,,5.366666666666666,,20.869565217391305,DDR-018,LW,Yes
130,1744,1,PLWM04C01,795,10/2/2012 11:50,10/3/2012 22:55,,35.083333333333336,,22.66033254156769,DDR-018,LW,Yes
131,1792,1,PLWM10C01,824,10/8/2012 11:59,10/9/2012 21:22,,33.38333333333333,,24.68297553669496,DDR-018,LW,Yes
132,1862,2,PLWM15C01,616,10/18/2012 23:30,10/19/2012 16:07,,16.616666666666667,,18.535606820461386,DDR-018,LW,Yes
133,1964,1,PLWM16C01,488,11/6/2012 17:35,11/7/2012 12:20,,18.75,,26.026666666666667,DDR-018,LW,Yes
134,1965,3,PLWM01C06b,632,11/7/2012 7:10,11/7/2012 18:38,,11.466666666666669,,18.37209302325581,DDR-018,LW,Yes
135,1979,1,PLWM23C01,568,11/9/2012 0:35,11/9/2012 17:30,,16.916666666666668,,33.576354679802954,DDR-018,LW,Yes
136,2004,1,PLWM16C01,733,11/14/2012 16:17,11/15/2012 17:52,,25.58333333333333,,28.651465798045603,DDR-018,LW,Yes
137,2017,4,PLWM23C01,862,11/16/2012 0:22,11/16/2012 21:26,,21.066666666666663,,10.229430379746836,DDR-018,LW,Yes
138,2109,3,PLWM22C01,528,11/30/2012 0:14,11/30/2012 21:40,,21.433333333333334,,8.211508553654744,DDR-018,LW,Yes
139,2298,2,PLWM21C01,488,12/27/2012 12:00,12/27/2012 20:54,,8.9,,27.41573033707865,DDR-018,LW,Yes
140,2338,4,PLWM21C01,776,1/4/2013 21:00,1/5/2013 17:51,,20.85,,9.304556354916066,DDR-018,LW,Yes
141,3120,1,PLWM02C04a,389,4/3/2013 1:47,4/4/2013 0:10,,22.383333333333333,,17.379002233804915,DDR-018,LW,Yes
142,3120,1,PLWM02C05a,389,4/3/2013 1:47,4/4/2013 0:10,,22.383333333333333,,17.379002233804915,DDR-018,LW,Yes
143,3120,1,PLWM02C06a,389,4/3/2013 1:47,4/4/2013 0:10,,22.383333333333333,,17.379002233804915,DDR-018,LW,Yes
144,3198,2,PLWM02C04a,448,4/9/2013 19:05,4/10/2013 19:05,,24,,9.333333333333334,DDR-018,LW,Yes
145,3198,2,PLWM02C05a,448,4/9/2013 19:05,4/10/2013 19:05,,24,,9.333333333333334,DDR-018,LW,Yes
146,3267,3,PLWM13C01,616,4/17/2013 9:43,4/18/2013 1:30,,15.783333333333331,,13.009503695881731,DDR-018,LW,Yes
147,3351,1,PLWM02C04b,476,4/25/2013 18:30,4/26/2013 17:15,,22.75,,20.923076923076923,DDR-018,LW,Yes
148,3351,1,PLWM02C05b,476,4/25/2013 18:30,4/26/2013 17:15,,22.75,,20.923076923076923,DDR-018,LW,Yes
149,3417,3,PLWM13C01,1039,5/2/2013 16:06,5/3/2013 15:44,,23.633333333333333,,14.65444287729196,DDR-018,LW,Yes
150,3454,1,PLWM18C01,288,5/6/2013 23:55,5/7/2013 14:02,,14.116666666666667,,20.401416765053128,DDR-018,LW,Yes
151,3519,2,PLWM18C01,448,5/11/2013 13:50,5/12/2013 0:22,,10.533333333333331,,21.26582278481013,DDR-018,LW,Yes
152,4271,1,PLWM02C01,665,7/23/2013 14:10,7/24/2013 14:30,,24.33333333333333,,27.32876712328768,DDR-018,LW,Yes
